"Notes"	"State"	"State Code"	"County"	"County Code"	Avg Daily Max Air Temperature (F)
	"Georgia"	"13"	"Houston County, GA"	"13153"	74.80
	"Georgia"	"13"	"Irwin County, GA"	"13155"	76.00
	"Georgia"	"13"	"Jackson County, GA"	"13157"	70.39
	"Georgia"	"13"	"Jasper County, GA"	"13159"	72.59
	"Georgia"	"13"	"Jeff Davis County, GA"	"13161"	76.58
	"Georgia"	"13"	"Jefferson County, GA"	"13163"	74.23
	"Georgia"	"13"	"Jenkins County, GA"	"13165"	75.25
	"Georgia"	"13"	"Johnson County, GA"	"13167"	74.52
	"Georgia"	"13"	"Jones County, GA"	"13169"	73.53
	"Georgia"	"13"	"Lamar County, GA"	"13171"	72.32
	"Georgia"	"13"	"Lanier County, GA"	"13173"	76.92
	"Georgia"	"13"	"Laurens County, GA"	"13175"	74.99
	"Georgia"	"13"	"Lee County, GA"	"13177"	75.65
	"Georgia"	"13"	"Liberty County, GA"	"13179"	76.26
	"Georgia"	"13"	"Lincoln County, GA"	"13181"	72.78
	"Georgia"	"13"	"Long County, GA"	"13183"	77.03
	"Georgia"	"13"	"Lowndes County, GA"	"13185"	77.09
	"Georgia"	"13"	"Lumpkin County, GA"	"13187"	65.78
	"Georgia"	"13"	"McDuffie County, GA"	"13189"	72.95
	"Georgia"	"13"	"McIntosh County, GA"	"13191"	75.83
	"Georgia"	"13"	"Macon County, GA"	"13193"	74.71
	"Georgia"	"13"	"Madison County, GA"	"13195"	70.84
	"Georgia"	"13"	"Marion County, GA"	"13197"	73.83
	"Georgia"	"13"	"Meriwether County, GA"	"13199"	71.70
	"Georgia"	"13"	"Miller County, GA"	"13201"	76.51
	"Georgia"	"13"	"Mitchell County, GA"	"13205"	76.22
	"Georgia"	"13"	"Monroe County, GA"	"13207"	73.13
	"Georgia"	"13"	"Montgomery County, GA"	"13209"	76.00
	"Georgia"	"13"	"Morgan County, GA"	"13211"	72.01
	"Georgia"	"13"	"Murray County, GA"	"13213"	68.09
	"Georgia"	"13"	"Muscogee County, GA"	"13215"	74.01
	"Georgia"	"13"	"Newton County, GA"	"13217"	71.58
	"Georgia"	"13"	"Oconee County, GA"	"13219"	71.44
	"Georgia"	"13"	"Oglethorpe County, GA"	"13221"	71.75
	"Georgia"	"13"	"Paulding County, GA"	"13223"	69.77
	"Georgia"	"13"	"Peach County, GA"	"13225"	74.52
	"Georgia"	"13"	"Pickens County, GA"	"13227"	67.56
	"Georgia"	"13"	"Pierce County, GA"	"13229"	77.47
	"Georgia"	"13"	"Pike County, GA"	"13231"	71.57
	"Georgia"	"13"	"Polk County, GA"	"13233"	69.87
	"Georgia"	"13"	"Pulaski County, GA"	"13235"	75.25
	"Georgia"	"13"	"Putnam County, GA"	"13237"	73.08
	"Georgia"	"13"	"Quitman County, GA"	"13239"	75.20
	"Georgia"	"13"	"Rabun County, GA"	"13241"	63.55
	"Georgia"	"13"	"Randolph County, GA"	"13243"	75.21
	"Georgia"	"13"	"Richmond County, GA"	"13245"	73.86
	"Georgia"	"13"	"Rockdale County, GA"	"13247"	71.14
	"Georgia"	"13"	"Schley County, GA"	"13249"	74.33
	"Georgia"	"13"	"Screven County, GA"	"13251"	75.57
	"Georgia"	"13"	"Seminole County, GA"	"13253"	76.71
	"Georgia"	"13"	"Spalding County, GA"	"13255"	71.53
	"Georgia"	"13"	"Stephens County, GA"	"13257"	69.73
	"Georgia"	"13"	"Stewart County, GA"	"13259"	74.45
	"Georgia"	"13"	"Sumter County, GA"	"13261"	75.20
	"Georgia"	"13"	"Talbot County, GA"	"13263"	73.06
	"Georgia"	"13"	"Taliaferro County, GA"	"13265"	72.54
	"Georgia"	"13"	"Tattnall County, GA"	"13267"	76.64
	"Georgia"	"13"	"Taylor County, GA"	"13269"	74.05
	"Georgia"	"13"	"Telfair County, GA"	"13271"	76.36
	"Georgia"	"13"	"Terrell County, GA"	"13273"	75.28
	"Georgia"	"13"	"Thomas County, GA"	"13275"	76.59
	"Georgia"	"13"	"Tift County, GA"	"13277"	75.97
	"Georgia"	"13"	"Toombs County, GA"	"13279"	76.12
	"Georgia"	"13"	"Towns County, GA"	"13281"	62.38
	"Georgia"	"13"	"Treutlen County, GA"	"13283"	75.46
	"Georgia"	"13"	"Troup County, GA"	"13285"	71.99
	"Georgia"	"13"	"Turner County, GA"	"13287"	75.61
	"Georgia"	"13"	"Twiggs County, GA"	"13289"	74.26
	"Georgia"	"13"	"Union County, GA"	"13291"	63.17
	"Georgia"	"13"	"Upson County, GA"	"13293"	72.59
	"Georgia"	"13"	"Walker County, GA"	"13295"	68.07
	"Georgia"	"13"	"Walton County, GA"	"13297"	71.01
	"Georgia"	"13"	"Ware County, GA"	"13299"	77.59
	"Georgia"	"13"	"Warren County, GA"	"13301"	73.02
	"Georgia"	"13"	"Washington County, GA"	"13303"	74.08
	"Georgia"	"13"	"Wayne County, GA"	"13305"	77.20
	"Georgia"	"13"	"Webster County, GA"	"13307"	74.67
	"Georgia"	"13"	"Wheeler County, GA"	"13309"	76.24
	"Georgia"	"13"	"White County, GA"	"13311"	66.09
	"Georgia"	"13"	"Whitfield County, GA"	"13313"	69.36
	"Georgia"	"13"	"Wilcox County, GA"	"13315"	75.56
	"Georgia"	"13"	"Wilkes County, GA"	"13317"	72.43
	"Georgia"	"13"	"Wilkinson County, GA"	"13319"	74.31
	"Georgia"	"13"	"Worth County, GA"	"13321"	75.72
"Total"	"Georgia"	"13"			73.65
	"Idaho"	"16"	"Ada County, ID"	"16001"	63.24
	"Idaho"	"16"	"Adams County, ID"	"16003"	52.44
	"Idaho"	"16"	"Bannock County, ID"	"16005"	54.38
	"Idaho"	"16"	"Bear Lake County, ID"	"16007"	50.40
	"Idaho"	"16"	"Benewah County, ID"	"16009"	55.00
	"Idaho"	"16"	"Bingham County, ID"	"16011"	56.18
	"Idaho"	"16"	"Blaine County, ID"	"16013"	51.32
	"Idaho"	"16"	"Boise County, ID"	"16015"	51.84
	"Idaho"	"16"	"Bonner County, ID"	"16017"	52.62
	"Idaho"	"16"	"Bonneville County, ID"	"16019"	51.85
	"Idaho"	"16"	"Boundary County, ID"	"16021"	49.46
	"Idaho"	"16"	"Butte County, ID"	"16023"	52.32
	"Idaho"	"16"	"Camas County, ID"	"16025"	50.11
	"Idaho"	"16"	"Canyon County, ID"	"16027"	65.07
	"Idaho"	"16"	"Caribou County, ID"	"16029"	51.03
	"Idaho"	"16"	"Cassia County, ID"	"16031"	56.59
	"Idaho"	"16"	"Clark County, ID"	"16033"	49.84
	"Idaho"	"16"	"Clearwater County, ID"	"16035"	53.68
	"Idaho"	"16"	"Custer County, ID"	"16037"	45.15
	"Idaho"	"16"	"Elmore County, ID"	"16039"	57.19
	"Idaho"	"16"	"Franklin County, ID"	"16041"	54.63
	"Idaho"	"16"	"Fremont County, ID"	"16043"	49.83
	"Idaho"	"16"	"Gem County, ID"	"16045"	60.20
	"Idaho"	"16"	"Gooding County, ID"	"16047"	60.50
	"Idaho"	"16"	"Idaho County, ID"	"16049"	50.93
	"Idaho"	"16"	"Jefferson County, ID"	"16051"	56.19
	"Idaho"	"16"	"Jerome County, ID"	"16053"	61.37
	"Idaho"	"16"	"Kootenai County, ID"	"16055"	55.04
	"Idaho"	"16"	"Latah County, ID"	"16057"	56.47
	"Idaho"	"16"	"Lemhi County, ID"	"16059"	47.08
	"Idaho"	"16"	"Lewis County, ID"	"16061"	56.28
	"Idaho"	"16"	"Lincoln County, ID"	"16063"	59.22
	"Idaho"	"16"	"Madison County, ID"	"16065"	52.96
	"Idaho"	"16"	"Minidoka County, ID"	"16067"	59.44
	"Idaho"	"16"	"Nez Perce County, ID"	"16069"	59.85
	"Idaho"	"16"	"Oneida County, ID"	"16071"	55.61
	"Idaho"	"16"	"Owyhee County, ID"	"16073"	57.84
	"Idaho"	"16"	"Payette County, ID"	"16075"	64.36
	"Idaho"	"16"	"Power County, ID"	"16077"	56.53
	"Idaho"	"16"	"Shoshone County, ID"	"16079"	50.85
	"Idaho"	"16"	"Teton County, ID"	"16081"	48.37
	"Idaho"	"16"	"Twin Falls County, ID"	"16083"	58.53
	"Idaho"	"16"	"Valley County, ID"	"16085"	47.51
	"Idaho"	"16"	"Washington County, ID"	"16087"	58.49
"Total"	"Idaho"	"16"			53.15
	"Illinois"	"17"	"Adams County, IL"	"17001"	62.21
	"Illinois"	"17"	"Alexander County, IL"	"17003"	67.06
	"Illinois"	"17"	"Bond County, IL"	"17005"	64.11
	"Illinois"	"17"	"Boone County, IL"	"17007"	56.34
	"Illinois"	"17"	"Brown County, IL"	"17009"	62.39
	"Illinois"	"17"	"Bureau County, IL"	"17011"	58.90
	"Illinois"	"17"	"Calhoun County, IL"	"17013"	64.06
	"Illinois"	"17"	"Carroll County, IL"	"17015"	57.35
	"Illinois"	"17"	"Cass County, IL"	"17017"	62.46
	"Illinois"	"17"	"Champaign County, IL"	"17019"	60.64
	"Illinois"	"17"	"Christian County, IL"	"17021"	62.62
	"Illinois"	"17"	"Clark County, IL"	"17023"	62.46
	"Illinois"	"17"	"Clay County, IL"	"17025"	64.16
	"Illinois"	"17"	"Clinton County, IL"	"17027"	64.82
	"Illinois"	"17"	"Coles County, IL"	"17029"	62.04
	"Illinois"	"17"	"Cook County, IL"	"17031"	57.44
	"Illinois"	"17"	"Crawford County, IL"	"17033"	63.30
	"Illinois"	"17"	"Cumberland County, IL"	"17035"	62.77
	"Illinois"	"17"	"DeKalb County, IL"	"17037"	57.10
	"Illinois"	"17"	"De Witt County, IL"	"17039"	61.01
	"Illinois"	"17"	"Douglas County, IL"	"17041"	61.68
	"Illinois"	"17"	"DuPage County, IL"	"17043"	57.23
	"Illinois"	"17"	"Edgar County, IL"	"17045"	61.57
	"Illinois"	"17"	"Edwards County, IL"	"17047"	64.68
	"Illinois"	"17"	"Effingham County, IL"	"17049"	63.32
	"Illinois"	"17"	"Fayette County, IL"	"17051"	63.59
	"Illinois"	"17"	"Ford County, IL"	"17053"	59.58
	"Illinois"	"17"	"Franklin County, IL"	"17055"	65.60
	"Illinois"	"17"	"Fulton County, IL"	"17057"	61.19
	"Illinois"	"17"	"Gallatin County, IL"	"17059"	65.82
	"Illinois"	"17"	"Greene County, IL"	"17061"	63.60
	"Illinois"	"17"	"Grundy County, IL"	"17063"	59.11
	"Illinois"	"17"	"Hamilton County, IL"	"17065"	65.40
	"Illinois"	"17"	"Hancock County, IL"	"17067"	61.47
	"Illinois"	"17"	"Hardin County, IL"	"17069"	65.71
	"Illinois"	"17"	"Henderson County, IL"	"17071"	60.49
	"Illinois"	"17"	"Henry County, IL"	"17073"	59.13
	"Illinois"	"17"	"Iroquois County, IL"	"17075"	59.56
	"Illinois"	"17"	"Jackson County, IL"	"17077"	65.80
	"Illinois"	"17"	"Jasper County, IL"	"17079"	63.40
	"Illinois"	"17"	"Jefferson County, IL"	"17081"	64.91
	"Illinois"	"17"	"Jersey County, IL"	"17083"	64.09
	"Illinois"	"17"	"Jo Daviess County, IL"	"17085"	56.46
	"Illinois"	"17"	"Johnson County, IL"	"17087"	65.80
	"Illinois"	"17"	"Kane County, IL"	"17089"	56.97
	"Illinois"	"17"	"Kankakee County, IL"	"17091"	59.00
	"Illinois"	"17"	"Kendall County, IL"	"17093"	58.11
	"Illinois"	"17"	"Knox County, IL"	"17095"	59.93
	"Illinois"	"17"	"Lake County, IL"	"17097"	55.94
	"Illinois"	"17"	"LaSalle County, IL"	"17099"	59.06
	"Illinois"	"17"	"Lawrence County, IL"	"17101"	64.15
	"Illinois"	"17"	"Lee County, IL"	"17103"	57.89
	"Illinois"	"17"	"Livingston County, IL"	"17105"	59.46
	"Illinois"	"17"	"Logan County, IL"	"17107"	61.51
	"Illinois"	"17"	"McDonough County, IL"	"17109"	61.21
	"Illinois"	"17"	"McHenry County, IL"	"17111"	55.92
	"Illinois"	"17"	"McLean County, IL"	"17113"	59.94
	"Illinois"	"17"	"Macon County, IL"	"17115"	61.64
	"Illinois"	"17"	"Macoupin County, IL"	"17117"	63.37
	"Illinois"	"17"	"Madison County, IL"	"17119"	64.47
	"Illinois"	"17"	"Marion County, IL"	"17121"	64.21
	"Illinois"	"17"	"Marshall County, IL"	"17123"	59.76
	"Illinois"	"17"	"Mason County, IL"	"17125"	61.95
	"Illinois"	"17"	"Massac County, IL"	"17127"	66.67
	"Illinois"	"17"	"Menard County, IL"	"17129"	62.21
	"Illinois"	"17"	"Mercer County, IL"	"17131"	59.64
	"Illinois"	"17"	"Monroe County, IL"	"17133"	65.43
	"Illinois"	"17"	"Montgomery County, IL"	"17135"	63.15
	"Illinois"	"17"	"Morgan County, IL"	"17137"	62.66
	"Illinois"	"17"	"Moultrie County, IL"	"17139"	62.10
	"Illinois"	"17"	"Ogle County, IL"	"17141"	56.93
	"Illinois"	"17"	"Peoria County, IL"	"17143"	60.20
	"Illinois"	"17"	"Perry County, IL"	"17145"	65.44
	"Illinois"	"17"	"Piatt County, IL"	"17147"	61.25
	"Illinois"	"17"	"Pike County, IL"	"17149"	62.94
	"Illinois"	"17"	"Pope County, IL"	"17151"	65.86
	"Illinois"	"17"	"Pulaski County, IL"	"17153"	66.77
	"Illinois"	"17"	"Putnam County, IL"	"17155"	59.57
	"Illinois"	"17"	"Randolph County, IL"	"17157"	65.78
	"Illinois"	"17"	"Richland County, IL"	"17159"	63.95
	"Illinois"	"17"	"Rock Island County, IL"	"17161"	59.14
	"Illinois"	"17"	"St. Clair County, IL"	"17163"	65.14
	"Illinois"	"17"	"Saline County, IL"	"17165"	65.74
	"Illinois"	"17"	"Sangamon County, IL"	"17167"	62.60
	"Illinois"	"17"	"Schuyler County, IL"	"17169"	62.01
	"Illinois"	"17"	"Scott County, IL"	"17171"	63.03
	"Illinois"	"17"	"Shelby County, IL"	"17173"	62.55
	"Illinois"	"17"	"Stark County, IL"	"17175"	59.41
	"Illinois"	"17"	"Stephenson County, IL"	"17177"	56.17
	"Illinois"	"17"	"Tazewell County, IL"	"17179"	60.78
	"Illinois"	"17"	"Union County, IL"	"17181"	65.88
	"Illinois"	"17"	"Vermilion County, IL"	"17183"	60.68
	"Illinois"	"17"	"Wabash County, IL"	"17185"	64.69
	"Illinois"	"17"	"Warren County, IL"	"17187"	60.18
	"Illinois"	"17"	"Washington County, IL"	"17189"	65.15
	"Illinois"	"17"	"Wayne County, IL"	"17191"	64.88
	"Illinois"	"17"	"White County, IL"	"17193"	65.46
	"Illinois"	"17"	"Whiteside County, IL"	"17195"	58.54
	"Illinois"	"17"	"Will County, IL"	"17197"	58.30
	"Illinois"	"17"	"Williamson County, IL"	"17199"	65.63
	"Illinois"	"17"	"Winnebago County, IL"	"17201"	56.56
	"Illinois"	"17"	"Woodford County, IL"	"17203"	59.84
"Total"	"Illinois"	"17"			61.42
	"Indiana"	"18"	"Adams County, IN"	"18001"	59.23
	"Indiana"	"18"	"Allen County, IN"	"18003"	58.77
	"Indiana"	"18"	"Bartholomew County, IN"	"18005"	62.00
	"Indiana"	"18"	"Benton County, IN"	"18007"	59.66
	"Indiana"	"18"	"Blackford County, IN"	"18009"	59.36
	"Indiana"	"18"	"Boone County, IN"	"18011"	60.08
	"Indiana"	"18"	"Brown County, IN"	"18013"	61.72
	"Indiana"	"18"	"Carroll County, IN"	"18015"	59.88
	"Indiana"	"18"	"Cass County, IN"	"18017"	59.25
	"Indiana"	"18"	"Clark County, IN"	"18019"	63.73
	"Indiana"	"18"	"Clay County, IN"	"18021"	61.92
	"Indiana"	"18"	"Clinton County, IN"	"18023"	59.94
	"Indiana"	"18"	"Crawford County, IN"	"18025"	64.04
	"Indiana"	"18"	"Daviess County, IN"	"18027"	63.84
	"Indiana"	"18"	"Dearborn County, IN"	"18029"	61.95
	"Indiana"	"18"	"Decatur County, IN"	"18031"	61.27
	"Indiana"	"18"	"De Kalb County, IN"	"18033"	57.64
	"Indiana"	"18"	"Delaware County, IN"	"18035"	59.47
	"Indiana"	"18"	"Dubois County, IN"	"18037"	64.49
	"Indiana"	"18"	"Elkhart County, IN"	"18039"	57.37
	"Indiana"	"18"	"Fayette County, IN"	"18041"	60.42
	"Indiana"	"18"	"Floyd County, IN"	"18043"	64.17
	"Indiana"	"18"	"Fountain County, IN"	"18045"	60.70
	"Indiana"	"18"	"Franklin County, IN"	"18047"	61.00
	"Indiana"	"18"	"Fulton County, IN"	"18049"	58.68
	"Indiana"	"18"	"Gibson County, IN"	"18051"	64.86
	"Indiana"	"18"	"Grant County, IN"	"18053"	59.47
	"Indiana"	"18"	"Greene County, IN"	"18055"	62.93
	"Indiana"	"18"	"Hamilton County, IN"	"18057"	60.34
	"Indiana"	"18"	"Hancock County, IN"	"18059"	60.46
	"Indiana"	"18"	"Harrison County, IN"	"18061"	64.28
	"Indiana"	"18"	"Hendricks County, IN"	"18063"	60.51
	"Indiana"	"18"	"Henry County, IN"	"18065"	59.52
	"Indiana"	"18"	"Howard County, IN"	"18067"	59.65
	"Indiana"	"18"	"Huntington County, IN"	"18069"	59.25
	"Indiana"	"18"	"Jackson County, IN"	"18071"	62.92
	"Indiana"	"18"	"Jasper County, IN"	"18073"	58.86
	"Indiana"	"18"	"Jay County, IN"	"18075"	59.23
	"Indiana"	"18"	"Jefferson County, IN"	"18077"	62.58
	"Indiana"	"18"	"Jennings County, IN"	"18079"	62.35
	"Indiana"	"18"	"Johnson County, IN"	"18081"	61.30
	"Indiana"	"18"	"Knox County, IN"	"18083"	64.22
	"Indiana"	"18"	"Kosciusko County, IN"	"18085"	58.17
	"Indiana"	"18"	"Lagrange County, IN"	"18087"	57.03
	"Indiana"	"18"	"Lake County, IN"	"18089"	58.25
	"Indiana"	"18"	"La Porte County, IN"	"18091"	57.53
	"Indiana"	"18"	"Lawrence County, IN"	"18093"	62.80
	"Indiana"	"18"	"Madison County, IN"	"18095"	59.85
	"Indiana"	"18"	"Marion County, IN"	"18097"	60.96
	"Indiana"	"18"	"Marshall County, IN"	"18099"	58.03
	"Indiana"	"18"	"Martin County, IN"	"18101"	63.64
	"Indiana"	"18"	"Miami County, IN"	"18103"	59.10
	"Indiana"	"18"	"Monroe County, IN"	"18105"	61.69
	"Indiana"	"18"	"Montgomery County, IN"	"18107"	60.46
	"Indiana"	"18"	"Morgan County, IN"	"18109"	61.40
	"Indiana"	"18"	"Newton County, IN"	"18111"	59.21
	"Indiana"	"18"	"Noble County, IN"	"18113"	57.44
	"Indiana"	"18"	"Ohio County, IN"	"18115"	62.47
	"Indiana"	"18"	"Orange County, IN"	"18117"	63.48
	"Indiana"	"18"	"Owen County, IN"	"18119"	61.80
	"Indiana"	"18"	"Parke County, IN"	"18121"	61.27
	"Indiana"	"18"	"Perry County, IN"	"18123"	64.76
	"Indiana"	"18"	"Pike County, IN"	"18125"	64.58
	"Indiana"	"18"	"Porter County, IN"	"18127"	58.02
	"Indiana"	"18"	"Posey County, IN"	"18129"	65.51
	"Indiana"	"18"	"Pulaski County, IN"	"18131"	59.08
	"Indiana"	"18"	"Putnam County, IN"	"18133"	60.84
	"Indiana"	"18"	"Randolph County, IN"	"18135"	59.02
	"Indiana"	"18"	"Ripley County, IN"	"18137"	61.68
	"Indiana"	"18"	"Rush County, IN"	"18139"	60.34
	"Indiana"	"18"	"St. Joseph County, IN"	"18141"	57.49
	"Indiana"	"18"	"Scott County, IN"	"18143"	63.23
	"Indiana"	"18"	"Shelby County, IN"	"18145"	61.24
	"Indiana"	"18"	"Spencer County, IN"	"18147"	65.17
	"Indiana"	"18"	"Starke County, IN"	"18149"	58.28
	"Indiana"	"18"	"Steuben County, IN"	"18151"	56.66
	"Indiana"	"18"	"Sullivan County, IN"	"18153"	63.03
	"Indiana"	"18"	"Switzerland County, IN"	"18155"	62.73
	"Indiana"	"18"	"Tippecanoe County, IN"	"18157"	60.24
	"Indiana"	"18"	"Tipton County, IN"	"18159"	59.84
	"Indiana"	"18"	"Union County, IN"	"18161"	60.32
	"Indiana"	"18"	"Vanderburgh County, IN"	"18163"	65.35
	"Indiana"	"18"	"Vermillion County, IN"	"18165"	61.49
	"Indiana"	"18"	"Vigo County, IN"	"18167"	62.39
	"Indiana"	"18"	"Wabash County, IN"	"18169"	59.24
	"Indiana"	"18"	"Warren County, IN"	"18171"	60.31
	"Indiana"	"18"	"Warrick County, IN"	"18173"	65.32
	"Indiana"	"18"	"Washington County, IN"	"18175"	62.87
	"Indiana"	"18"	"Wayne County, IN"	"18177"	59.44
	"Indiana"	"18"	"Wells County, IN"	"18179"	59.24
	"Indiana"	"18"	"White County, IN"	"18181"	59.64
	"Indiana"	"18"	"Whitley County, IN"	"18183"	58.22
"Total"	"Indiana"	"18"			60.77
	"Iowa"	"19"	"Adair County, IA"	"19001"	59.09
	"Iowa"	"19"	"Adams County, IA"	"19003"	60.03
	"Iowa"	"19"	"Allamakee County, IA"	"19005"	54.70
	"Iowa"	"19"	"Appanoose County, IA"	"19007"	60.28
	"Iowa"	"19"	"Audubon County, IA"	"19009"	58.29
	"Iowa"	"19"	"Benton County, IA"	"19011"	57.68
	"Iowa"	"19"	"Black Hawk County, IA"	"19013"	56.85
	"Iowa"	"19"	"Boone County, IA"	"19015"	57.88
	"Iowa"	"19"	"Bremer County, IA"	"19017"	55.87
	"Iowa"	"19"	"Buchanan County, IA"	"19019"	56.49
	"Iowa"	"19"	"Buena Vista County, IA"	"19021"	56.67
	"Iowa"	"19"	"Butler County, IA"	"19023"	56.23
	"Iowa"	"19"	"Calhoun County, IA"	"19025"	57.38
	"Iowa"	"19"	"Carroll County, IA"	"19027"	57.96
	"Iowa"	"19"	"Cass County, IA"	"19029"	59.55
	"Iowa"	"19"	"Cedar County, IA"	"19031"	58.10
	"Iowa"	"19"	"Cerro Gordo County, IA"	"19033"	55.14
	"Iowa"	"19"	"Cherokee County, IA"	"19035"	56.87
	"Iowa"	"19"	"Chickasaw County, IA"	"19037"	54.79
	"Iowa"	"19"	"Clarke County, IA"	"19039"	59.85
	"Iowa"	"19"	"Clay County, IA"	"19041"	55.82
	"Iowa"	"19"	"Clayton County, IA"	"19043"	55.44
	"Iowa"	"19"	"Clinton County, IA"	"19045"	58.08
	"Iowa"	"19"	"Crawford County, IA"	"19047"	58.22
	"Iowa"	"19"	"Dallas County, IA"	"19049"	59.11
	"Iowa"	"19"	"Davis County, IA"	"19051"	60.40
	"Iowa"	"19"	"Decatur County, IA"	"19053"	60.53
	"Iowa"	"19"	"Delaware County, IA"	"19055"	56.07
	"Iowa"	"19"	"Des Moines County, IA"	"19057"	60.13
	"Iowa"	"19"	"Dickinson County, IA"	"19059"	55.04
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	56.14
	"Iowa"	"19"	"Emmet County, IA"	"19063"	55.00
	"Iowa"	"19"	"Fayette County, IA"	"19065"	54.99
	"Iowa"	"19"	"Floyd County, IA"	"19067"	55.35
	"Iowa"	"19"	"Franklin County, IA"	"19069"	55.85
	"Iowa"	"19"	"Fremont County, IA"	"19071"	61.88
	"Iowa"	"19"	"Greene County, IA"	"19073"	58.09
	"Iowa"	"19"	"Grundy County, IA"	"19075"	56.72
	"Iowa"	"19"	"Guthrie County, IA"	"19077"	58.68
	"Iowa"	"19"	"Hamilton County, IA"	"19079"	56.92
	"Iowa"	"19"	"Hancock County, IA"	"19081"	55.33
	"Iowa"	"19"	"Hardin County, IA"	"19083"	56.57
	"Iowa"	"19"	"Harrison County, IA"	"19085"	59.99
	"Iowa"	"19"	"Henry County, IA"	"19087"	60.31
	"Iowa"	"19"	"Howard County, IA"	"19089"	53.75
	"Iowa"	"19"	"Humboldt County, IA"	"19091"	56.67
	"Iowa"	"19"	"Ida County, IA"	"19093"	57.46
	"Iowa"	"19"	"Iowa County, IA"	"19095"	58.61
	"Iowa"	"19"	"Jackson County, IA"	"19097"	57.26
	"Iowa"	"19"	"Jasper County, IA"	"19099"	58.84
	"Iowa"	"19"	"Jefferson County, IA"	"19101"	60.04
	"Iowa"	"19"	"Johnson County, IA"	"19103"	58.83
	"Iowa"	"19"	"Jones County, IA"	"19105"	57.10
	"Iowa"	"19"	"Keokuk County, IA"	"19107"	59.57
	"Iowa"	"19"	"Kossuth County, IA"	"19109"	55.47
	"Iowa"	"19"	"Lee County, IA"	"19111"	60.99
	"Iowa"	"19"	"Linn County, IA"	"19113"	57.70
	"Iowa"	"19"	"Louisa County, IA"	"19115"	59.80
	"Iowa"	"19"	"Lucas County, IA"	"19117"	59.91
	"Iowa"	"19"	"Lyon County, IA"	"19119"	56.59
	"Iowa"	"19"	"Madison County, IA"	"19121"	59.53
	"Iowa"	"19"	"Mahaska County, IA"	"19123"	59.68
	"Iowa"	"19"	"Marion County, IA"	"19125"	59.95
	"Iowa"	"19"	"Marshall County, IA"	"19127"	57.53
	"Iowa"	"19"	"Mills County, IA"	"19129"	61.26
	"Iowa"	"19"	"Mitchell County, IA"	"19131"	54.31
	"Iowa"	"19"	"Monona County, IA"	"19133"	59.47
	"Iowa"	"19"	"Monroe County, IA"	"19135"	60.05
	"Iowa"	"19"	"Montgomery County, IA"	"19137"	60.47
	"Iowa"	"19"	"Muscatine County, IA"	"19139"	59.21
	"Iowa"	"19"	"O'Brien County, IA"	"19141"	56.15
	"Iowa"	"19"	"Osceola County, IA"	"19143"	55.12
	"Iowa"	"19"	"Page County, IA"	"19145"	61.05
	"Iowa"	"19"	"Palo Alto County, IA"	"19147"	55.94
	"Iowa"	"19"	"Plymouth County, IA"	"19149"	57.89
	"Iowa"	"19"	"Pocahontas County, IA"	"19151"	56.72
	"Iowa"	"19"	"Polk County, IA"	"19153"	59.19
	"Iowa"	"19"	"Pottawattamie County, IA"	"19155"	60.22
	"Iowa"	"19"	"Poweshiek County, IA"	"19157"	58.52
	"Iowa"	"19"	"Ringgold County, IA"	"19159"	60.26
	"Iowa"	"19"	"Sac County, IA"	"19161"	57.44
	"Iowa"	"19"	"Scott County, IA"	"19163"	58.76
	"Iowa"	"19"	"Shelby County, IA"	"19165"	59.04
	"Iowa"	"19"	"Sioux County, IA"	"19167"	57.05
	"Iowa"	"19"	"Story County, IA"	"19169"	57.82
	"Iowa"	"19"	"Tama County, IA"	"19171"	57.63
	"Iowa"	"19"	"Taylor County, IA"	"19173"	60.43
	"Iowa"	"19"	"Union County, IA"	"19175"	59.64
	"Iowa"	"19"	"Van Buren County, IA"	"19177"	60.60
	"Iowa"	"19"	"Wapello County, IA"	"19179"	60.14
	"Iowa"	"19"	"Warren County, IA"	"19181"	59.78
	"Iowa"	"19"	"Washington County, IA"	"19183"	59.47
	"Iowa"	"19"	"Wayne County, IA"	"19185"	60.26
	"Iowa"	"19"	"Webster County, IA"	"19187"	57.23
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	54.61
	"Iowa"	"19"	"Winneshiek County, IA"	"19191"	54.30
	"Iowa"	"19"	"Woodbury County, IA"	"19193"	58.55
	"Iowa"	"19"	"Worth County, IA"	"19195"	54.36
	"Iowa"	"19"	"Wright County, IA"	"19197"	56.19
"Total"	"Iowa"	"19"			57.82
	"Kansas"	"20"	"Allen County, KS"	"20001"	66.61
	"Kansas"	"20"	"Anderson County, KS"	"20003"	65.87
	"Kansas"	"20"	"Atchison County, KS"	"20005"	63.85
	"Kansas"	"20"	"Barber County, KS"	"20007"	69.78
	"Kansas"	"20"	"Barton County, KS"	"20009"	67.20
	"Kansas"	"20"	"Bourbon County, KS"	"20011"	66.69
	"Kansas"	"20"	"Brown County, KS"	"20013"	63.33
	"Kansas"	"20"	"Butler County, KS"	"20015"	66.98
	"Kansas"	"20"	"Chase County, KS"	"20017"	66.21
	"Kansas"	"20"	"Chautauqua County, KS"	"20019"	68.92
	"Kansas"	"20"	"Cherokee County, KS"	"20021"	68.02
	"Kansas"	"20"	"Cheyenne County, KS"	"20023"	65.25
