countyFIPS,County Name,State,stateFIPS,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,10/31/2020,11/1/2020,11/2/2020,11/3/2020,11/4/2020,11/5/2020,11/6/2020,11/7/2020,11/8/2020,11/9/2020,11/10/2020,11/11/2020,11/12/2020,11/13/2020,11/14/2020,11/15/2020,11/16/2020,11/17/2020
20007,Barber County,KS,20,40,40,40,51,51,64,64,74,74,74,88,88,90,90,104,104,104,120,120,138,138,147,147,147,158,158
20009,Barton County,KS,20,723,723,723,723,751,751,751,797,797,797,821,821,860,928,928,928,928,1010,1056,1080,1130,1169,1205,1205,1285,1303
20011,Bourbon County,KS,20,303,303,303,303,303,303,303,307,307,307,315,315,328,328,334,334,334,343,343,365,365,382,382,382,395,395
20013,Brown County,KS,20,212,212,212,220,220,241,241,258,258,258,272,280,305,305,332,332,332,361,361,397,425,450,450,450,506,506
20015,Butler County,KS,20,1392,1392,1392,1470,1470,1517,1517,1572,1572,1572,1658,1658,1720,1720,1826,1826,1826,1954,1954,2138,2138,2325,2325,2325,2535,2535
20017,Chase County,KS,20,91,91,91,93,93,97,97,98,98,98,102,102,112,119,119,119,119,120,121,121,121,123,123,123,134,134
20019,Chautauqua County,KS,20,25,25,25,27,27,31,31,31,31,31,31,31,31,31,33,33,33,33,33,37,37,40,40,40,45,45
20021,Cherokee County,KS,20,655,655,655,671,676,691,694,703,703,703,734,744,753,767,785,785,785,823,823,859,859,902,928,928,931,962
20023,Cheyenne County,KS,20,114,114,114,120,120,131,131,137,137,137,141,141,153,153,156,156,156,168,168,168,168,176,176,176,183,183
20025,Clark County,KS,20,67,67,67,68,68,70,70,75,75,75,75,75,77,77,80,80,80,82,82,84,84,88,88,88,91,91
20027,Clay County,KS,20,79,79,79,88,88,105,105,115,115,115,131,131,143,143,157,157,157,203,203,229,229,274,274,274,298,298
20029,Cloud County,KS,20,119,119,119,133,133,147,147,170,170,170,201,201,223,223,270,270,270,329,329,351,351,392,392,392,439,439
20031,Coffey County,KS,20,154,154,154,161,161,170,170,177,177,177,184,184,193,193,201,201,201,217,217,233,233,243,243,243,251,251
20033,Comanche County,KS,20,19,19,19,19,19,19,19,22,22,22,23,23,23,23,23,23,23,23,23,23,23,27,29,29,31,31
20035,Cowley County,KS,20,516,516,516,527,527,553,553,583,583,583,608,608,638,638,711,711,711,793,793,861,861,989,989,989,1104,1104
20037,Crawford County,KS,20,1421,1421,1421,1446,1446,1475,1475,1527,1527,1527,1546,1546,1605,1605,1656,1656,1656,1718,1718,1810,1810,1882,1882,1882,1944,1944
20039,Decatur County,KS,20,86,86,86,97,97,99,99,128,128,128,146,146,152,152,168,168,168,175,175,177,177,180,180,180,188,188
20041,Dickinson County,KS,20,288,288,294,304,304,325,325,345,345,345,375,375,412,413,445,445,445,483,483,533,533,570,570,570,596,596
20043,Doniphan County,KS,20,186,186,186,200,200,207,207,211,211,211,219,219,235,235,245,245,245,270,270,287,287,322,322,322,344,344
20045,Douglas County,KS,20,2796,2796,2796,2839,2877,2898,2927,2961,2961,2961,3027,3051,3116,3196,3275,3275,3275,3397,3461,3524,3636,3724,3724,3724,3909,3979
20047,Edwards County,KS,20,65,65,65,68,68,73,73,83,83,83,84,84,87,87,90,90,90,97,97,101,101,108,108,108,123,123
20049,Elk County,KS,20,15,15,15,15,15,15,15,15,15,15,16,16,17,20,20,20,20,23,23,28,28,29,29,29,33,33
20051,Ellis County,KS,20,1348,1348,1348,1372,1372,1416,1416,1447,1447,1447,1479,1479,1508,1508,1582,1582,1582,1634,1634,1736,1736,1820,1820,1820,1908,1908
20053,Ellsworth County,KS,20,209,209,209,231,231,278,278,330,330,330,409,409,411,411,444,444,444,448,448,459,459,478,478,478,502,502
20055,Finney County,KS,20,2895,2895,2895,2948,2976,3041,3075,3105,3105,3105,3197,3228,3228,3391,3391,3391,3480,3537,3613,3613,3826,3874,3874,3874,3972,4162
20057,Ford County,KS,20,3343,3343,3343,3371,3371,3448,3448,3491,3491,3491,3548,3548,3635,3635,3781,3781,3781,3915,3915,4022,4022,4128,4128,4128,4225,4225
20059,Franklin County,KS,20,515,515,515,526,531,557,557,594,594,594,621,621,641,646,670,670,670,761,761,790,790,824,824,824,887,887
20061,Geary County,KS,20,542,542,542,554,554,562,562,573,573,573,597,597,612,612,630,630,630,654,654,677,677,703,703,703,726,726
20063,Gove County,KS,20,162,162,171,171,171,182,182,199,199,199,211,211,219,219,226,226,226,233,233,246,246,247,247,247,251,251
20065,Graham County,KS,20,48,48,48,51,51,52,52,58,58,58,62,62,66,66,76,76,76,76,76,84,84,99,112,112,113,113
20067,Grant County,KS,20,422,424,429,429,434,434,457,457,473,473,473,486,486,501,512,512,512,540,552,560,570,588,611,611,616,622
20069,Gray County,KS,20,176,176,194,194,208,208,208,208,208,208,214,214,231,231,252,252,252,263,301,301,301,301,301,301,313,313
20071,Greeley County,KS,20,33,33,34,34,34,40,42,44,46,46,48,48,51,51,52,52,52,56,56,62,67,99,99,99,99,99
20073,Greenwood County,KS,20,75,75,75,85,89,93,98,108,108,108,123,130,130,135,142,142,142,155,157,157,157,161,161,161,161,161
20075,Hamilton County,KS,20,67,67,67,69,69,69,69,72,72,72,72,72,73,73,73,73,73,75,75,80,80,85,85,85,101,101
20077,Harper County,KS,20,143,143,149,152,152,157,157,165,165,165,172,172,178,178,191,191,191,202,202,202,202,213,213,213,253,253
20079,Harvey County,KS,20,532,532,532,572,572,607,607,649,649,649,744,744,832,832,946,946,946,1048,1048,1147,1147,1274,1274,1274,1373,1373
20081,Haskell County,KS,20,158,158,158,162,162,171,171,178,178,178,181,181,181,181,184,184,184,190,190,202,202,210,210,210,223,223
20083,Hodgeman County,KS,20,32,32,33,34,34,36,38,45,45,45,53,59,60,77,85,85,85,92,96,100,100,105,105,105,112,112
20085,Jackson County,KS,20,312,312,312,319,320,329,329,352,352,352,360,360,371,371,398,398,398,422,422,450,450,487,487,487,515,515
20087,Jefferson County,KS,20,268,268,268,271,281,281,286,299,299,299,310,325,341,341,366,366,366,398,403,429,429,476,476,476,525,525
20089,Jewell County,KS,20,28,28,28,29,29,29,29,29,29,29,31,31,31,31,32,32,32,33,33,34,34,37,37,37,39,39
20091,Johnson County,KS,20,14148,14148,14148,14581,14581,15320,15320,15817,15817,15817,16522,16522,17039,17039,17858,17858,17858,18783,18783,19808,19808,20946,20946,20946,21981,21981
20093,Kearny County,KS,20,144,144,144,159,159,159,159,160,160,160,164,164,169,169,181,181,181,190,190,198,198,220,220,220,259,259
20095,Kingman County,KS,20,131,131,131,137,137,141,141,151,151,151,162,162,165,165,179,179,179,188,188,212,212,230,230,230,254,254
20097,Kiowa County,KS,20,58,58,58,62,62,64,64,65,65,65,67,67,73,73,79,79,79,83,83,85,85,86,86,86,89,89
20099,Labette County,KS,20,377,377,377,384,394,397,397,414,414,414,426,432,443,452,461,461,461,499,506,544,544,615,615,615,672,672
20101,Lane County,KS,20,22,22,22,24,24,24,24,28,28,28,34,34,36,36,41,41,41,43,43,46,46,49,49,49,52,52
20103,Leavenworth County,KS,20,2582,2582,2582,2613,2613,2648,2648,2687,2687,2687,2736,2736,2779,2779,2830,2830,2830,2913,2913,3010,3010,3095,3095,3095,3208,3208
20105,Lincoln County,KS,20,21,21,21,22,22,23,23,23,24,24,24,24,24,24,25,25,25,26,26,28,28,31,31,31,39,39
20107,Linn County,KS,20,115,115,115,119,119,122,122,127,127,127,138,138,151,151,158,158,158,166,166,180,180,200,200,200,217,217
20109,Logan County,KS,20,79,79,79,93,93,112,112,124,124,124,133,133,142,142,153,153,153,161,161,175,175,181,181,181,193,193
20111,Lyon County,KS,20,1227,1227,1227,1243,1253,1264,1271,1316,1316,1316,1363,1381,1408,1457,1492,1492,1492,1607,1607,1713,1713,1823,1823,1823,1977,1977
20113,McPherson County,KS,20,373,373,373,373,395,395,428,455,455,455,470,522,522,580,592,592,592,690,728,789,802,874,874,874,993,1063
20115,Marion County,KS,20,146,146,159,164,172,172,174,190,190,190,220,220,230,241,252,252,252,260,309,309,309,316,340,340,373,373
20117,Marshall County,KS,20,70,70,73,73,85,85,85,96,96,96,101,101,113,113,160,160,160,206,206,227,227,258,258,258,328,328
20119,Meade County,KS,20,158,158,158,162,165,170,170,171,171,171,172,177,184,184,192,192,192,206,206,217,217,223,223,223,244,244
20121,Miami County,KS,20,520,520,520,539,539,563,563,583,583,583,603,603,620,620,648,648,648,680,680,712,712,747,747,747,786,786
20123,Mitchell County,KS,20,57,57,62,62,62,63,63,63,66,66,66,69,69,75,83,83,83,83,102,102,113,120,120,120,136,136
20125,Montgomery County,KS,20,666,666,666,666,666,703,703,722,722,722,736,736,751,751,767,767,767,789,789,831,831,862,862,862,879,879
20127,Morris County,KS,20,56,56,56,65,65,65,86,86,86,86,86,86,99,99,99,99,99,123,123,123,123,140,140,140,147,147
20129,Morton County,KS,20,35,35,50,55,55,55,60,63,63,63,65,65,72,81,86,86,86,86,86,86,105,105,105,105,105,105
20131,Nemaha County,KS,20,285,285,285,307,315,334,334,357,357,357,386,418,440,440,500,500,500,552,600,622,622,704,704,704,767,814
20133,Neosho County,KS,20,224,224,255,255,274,274,274,280,280,280,289,289,312,349,356,356,356,406,436,455,483,484,484,484,521,551
20135,Ness County,KS,20,148,148,148,148,148,154,154,157,169,169,169,169,169,169,169,169,169,169,169,177,177,189,189,189,204,204
20137,Norton County,KS,20,477,477,477,576,576,576,668,715,715,715,778,778,811,811,934,934,934,954,954,963,963,995,995,995,1014,1014
20139,Osage County,KS,20,160,160,160,163,163,167,167,174,174,174,182,182,190,190,203,203,203,236,236,261,261,306,306,306,361,361
20141,Osborne County,KS,20,24,24,24,26,26,27,27,38,38,38,41,41,44,44,45,45,45,46,46,46,46,47,47,47,48,48
20143,Ottawa County,KS,20,111,111,111,113,113,114,114,123,123,123,129,129,130,130,135,135,135,145,145,152,152,158,158,158,169,169
20145,Pawnee County,KS,20,418,418,418,431,431,435,435,438,438,438,440,440,443,443,458,458,458,468,468,482,482,495,495,495,528,528
20147,Phillips County,KS,20,180,180,180,190,190,203,203,211,211,211,222,223,240,240,264,264,264,279,279,297,297,309,309,309,323,323
20149,Pottawatomie County,KS,20,370,370,370,381,381,392,392,405,405,405,420,420,434,434,455,455,455,487,487,506,506,534,534,534,574,574
20151,Pratt County,KS,20,112,112,114,123,123,155,155,192,192,192,205,205,259,259,285,285,285,308,308,346,346,356,366,366,390,390
20153,Rawlins County,KS,20,105,105,105,108,108,115,115,120,120,120,126,126,129,129,138,138,138,145,145,146,146,154,154,154,158,158
20155,Reno County,KS,20,1947,2008,2018,2095,2095,2270,2270,2376,2376,2376,2454,2454,2545,2591,2775,2823,2823,3024,3024,3192,3192,3410,3410,3410,3682,3719
20157,Republic County,KS,20,77,77,79,79,79,81,86,86,86,86,91,91,107,107,115,115,115,122,122,136,145,159,168,168,181,188
20159,Rice County,KS,20,132,132,136,141,143,151,156,160,160,160,172,172,179,179,188,188,188,201,220,222,222,246,246,246,284,284
20161,Riley County,KS,20,2111,2111,2111,2140,2140,2177,2177,2177,2177,2177,2251,2251,2311,2311,2397,2397,2397,2523,2523,2637,2637,2807,2807,2807,2987,2987
20163,Rooks County,KS,20,145,145,145,151,151,155,155,164,164,164,171,171,173,173,192,192,192,195,202,221,221,221,221,221,261,261
20165,Rush County,KS,20,98,98,98,101,101,104,104,108,108,108,110,110,114,114,118,118,118,123,123,132,132,140,140,140,156,156
20167,Russell County,KS,20,173,173,173,179,179,185,185,209,209,209,224,224,228,242,247,247,247,292,292,308,308,326,337,337,379,379
20169,Saline County,KS,20,1063,1063,1063,1087,1087,1122,1122,1166,1166,1166,1225,1225,1273,1273,1347,1347,1347,1413,1413,1493,1493,1603,1603,1603,1729,1729
20171,Scott County,KS,20,170,170,176,176,177,179,184,187,187,187,197,197,203,223,223,231,231,247,254,254,268,272,272,272,290,302
20173,Sedgwick County,KS,20,11550,11550,11550,12004,12004,12515,12515,13138,13138,13138,14189,14189,14694,14694,15838,15838,15838,17232,17232,18326,18326,19504,19504,19504,21255,21255
20175,Seward County,KS,20,2053,2053,2053,2053,2081,2081,2142,2162,2162,2162,2162,2200,2200,2244,2302,2302,2302,2302,2368,2368,2396,2467,2467,2467,2566,2566
20177,Shawnee County,KS,20,3416,3416,3416,3495,3495,3641,3641,3769,3769,3769,3947,3947,4103,4114,4398,4398,4398,4735,4735,5061,5061,5335,5335,5335,5792,5792
20179,Sheridan County,KS,20,153,153,153,162,162,177,177,201,201,201,215,215,219,219,232,232,232,239,239,252,252,268,268,268,274,274
20181,Sherman County,KS,20,188,207,211,218,218,239,239,243,243,243,261,261,263,276,294,294,294,316,316,322,322,345,345,345,356,356
20183,Smith County,KS,20,20,20,22,22,22,24,24,28,28,28,34,34,45,45,53,53,53,59,59,63,63,72,72,72,93,93
20185,Stafford County,KS,20,76,76,77,81,81,85,85,93,93,93,100,100,104,104,114,114,114,124,124,131,131,149,149,149,156,156
20187,Stanton County,KS,20,92,92,92,97,97,102,102,105,105,105,106,106,108,108,110,110,110,112,112,117,117,119,119,119,121,121
20189,Stevens County,KS,20,198,198,198,205,205,221,221,233,233,233,238,238,245,245,260,260,260,273,273,286,286,317,317,317,338,338
20191,Sumner County,KS,20,278,278,278,306,306,319,319,337,337,337,368,368,378,378,422,422,422,470,470,498,498,536,536,536,600,600
20193,Thomas County,KS,20,266,266,324,331,338,353,361,361,361,361,375,410,423,423,453,453,453,476,491,491,527,536,536,536,563,567
20195,Trego County,KS,20,65,65,65,77,77,95,95,104,104,104,111,111,117,117,123,123,123,126,126,138,138,147,147,147,164,164
20197,Wabaunsee County,KS,20,83,83,83,87,87,89,89,93,93,93,100,100,113,113,124,124,124,140,140,178,178,205,205,205,252,252
20199,Wallace County,KS,20,36,36,36,40,43,59,59,67,70,70,82,82,87,89,97,97,97,104,104,107,110,116,116,116,124,124
20201,Washington County,KS,20,32,32,32,33,33,39,39,51,51,51,60,71,71,85,89,105,105,122,125,147,147,194,206,206,231,231
20203,Wichita County,KS,20,33,33,44,44,44,46,55,55,55,55,62,62,67,67,74,74,74,76,76,83,83,90,90,90,96,104
20205,Wilson County,KS,20,107,107,107,109,114,118,118,124,124,124,127,127,133,137,143,143,143,167,167,181,181,193,193,193,214,214
20207,Woodson County,KS,20,30,30,30,30,30,36,36,37,37,37,38,38,38,38,42,42,42,42,42,44,44,47,47,47,48,48
20209,Wyandotte County,KS,20,8216,8216,8216,8376,8376,8485,8485,8685,8685,8685,8846,8846,8943,8943,9126,9126,9126,9282,9282,9498,9498,9690,9690,9690,9964,9964
0,Statewide Unallocated,KY,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21001,Adair County,KY,21,471,484,491,495,501,506,511,514,516,517,520,525,526,530,532,537,537,537,548,555,565,570,582,596,603,623
21003,Allen County,KY,21,518,528,541,544,546,551,551,557,562,566,569,576,578,582,589,597,598,600,604,607,609,619,622,623,625,631
21005,Anderson County,KY,21,239,242,245,245,251,256,267,271,278,280,280,287,288,290,298,312,319,319,328,340,347,361,371,374,374,391
21007,Ballard County,KY,21,69,69,72,72,72,73,74,77,79,81,82,86,88,92,98,102,102,102,104,106,107,109,111,112,114,116
21009,Barren County,KY,21,1084,1100,1126,1149,1193,1224,1263,1299,1326,1358,1364,1381,1403,1449,1475,1500,1509,1526,1538,1555,1587,1609,1633,1651,1660,1708
21011,Bath County,KY,21,114,114,117,118,122,129,135,136,138,138,142,145,146,146,154,162,162,164,168,175,187,190,196,199,202,205
21013,Bell County,KY,21,660,667,668,672,679,693,714,729,783,825,834,845,849,861,876,889,935,996,1008,1024,1033,1039,1055,1056,1066,1086
21015,Boone County,KY,21,2027,2071,2104,2125,2165,2196,2228,2269,2305,2338,2362,2417,2463,2518,2585,2641,2684,2744,2785,2957,3016,3136,3235,3263,3312,3395
21017,Bourbon County,KY,21,296,307,307,309,311,319,325,328,333,335,338,340,345,353,361,372,377,382,392,399,406,418,430,435,436,439
21019,Boyd County,KY,21,632,634,646,662,674,692,707,709,734,743,749,767,776,826,838,865,879,912,930,944,955,968,1003,1020,1031,1052
21021,Boyle County,KY,21,431,439,440,446,452,459,463,476,485,491,501,501,509,521,531,543,546,566,586,599,612,630,658,671,692,704
21023,Bracken County,KY,21,66,68,69,71,71,71,72,73,74,75,75,75,76,79,80,82,83,87,88,91,98,99,103,104,105,112
21025,Breathitt County,KY,21,117,121,127,127,130,138,143,146,151,153,159,161,162,170,181,186,186,186,193,202,205,215,224,229,244,257
21027,Breckinridge County,KY,21,187,188,188,191,191,198,202,209,217,219,221,240,250,274,284,294,298,304,311,316,319,326,336,341,345,377
21029,Bullitt County,KY,21,1316,1340,1377,1398,1447,1483,1505,1540,1582,1617,1647,1678,1706,1753,1830,1863,1897,1905,1959,2013,2034,2105,2152,2182,2212,2272
21031,Butler County,KY,21,396,400,403,404,410,419,425,433,438,438,438,441,444,449,457,463,463,463,464,467,471,474,477,477,479,480
21033,Caldwell County,KY,21,249,254,254,255,255,268,285,292,303,306,308,323,347,354,359,370,375,375,376,388,397,407,421,431,435,440
21035,Calloway County,KY,21,896,933,951,956,977,993,1019,1036,1066,1075,1093,1097,1104,1129,1137,1162,1174,1180,1187,1217,1235,1302,1330,1351,1358,1396
21037,Campbell County,KY,21,1139,1170,1201,1220,1255,1282,1322,1367,1397,1420,1437,1476,1514,1564,1637,1700,1727,1761,1791,1866,1905,1977,2032,2050,2094,2144
21039,Carlisle County,KY,21,101,101,101,103,103,104,104,106,109,111,111,112,114,123,125,127,128,128,128,132,134,141,147,147,152,156
21041,Carroll County,KY,21,214,217,220,224,224,226,228,231,232,233,233,236,239,242,242,249,250,251,251,254,258,261,264,267,267,273
21043,Carter County,KY,21,319,325,330,333,343,350,365,374,391,396,409,410,413,416,424,430,434,434,442,459,493,502,521,534,534,538
21045,Casey County,KY,21,311,313,313,315,316,317,319,320,325,326,328,329,334,335,341,342,342,342,345,349,360,374,388,389,393,405
21047,Christian County,KY,21,1786,1809,1835,1837,1856,1892,1936,1968,1996,2025,2032,2051,2085,2120,2145,2190,2203,2203,2245,2274,2358,2386,2424,2439,2440,2487
21049,Clark County,KY,21,475,509,517,519,531,534,543,550,562,565,571,580,583,589,607,624,624,642,647,655,663,668,690,694,695,705
21051,Clay County,KY,21,482,492,498,506,530,550,588,602,628,637,642,649,651,667,690,702,704,709,730,755,757,780,795,796,801,811
21053,Clinton County,KY,21,216,224,230,231,235,241,244,248,250,251,253,256,256,263,265,268,268,268,275,279,285,295,308,313,318,328
21055,Crittenden County,KY,21,161,162,162,162,164,169,171,172,173,173,173,176,179,179,181,184,184,187,187,188,192,193,200,203,208,208
21057,Cumberland County,KY,21,130,132,133,134,136,144,150,153,153,153,154,155,157,160,160,161,161,161,165,167,169,176,180,184,185,191
21059,Daviess County,KY,21,1887,1926,1942,1952,1974,2005,2024,2054,2085,2111,2131,2164,2201,2245,2274,2320,2340,2390,2432,2503,2551,2593,2657,2679,2694,2787
21061,Edmonson County,KY,21,178,183,183,184,185,187,187,188,191,192,192,192,194,200,206,210,211,213,215,217,222,229,246,254,261,280
21063,Elliott County,KY,21,110,184,321,330,333,335,335,336,339,340,340,342,350,351,362,385,414,417,423,434,443,449,496,498,499,518
21065,Estill County,KY,21,259,263,264,267,278,283,291,294,300,306,311,313,314,323,326,327,328,338,342,347,355,361,367,367,371,382
21067,Fayette County,KY,21,10245,10338,10379,10412,10534,10637,10766,10953,11209,11369,11515,11616,11774,11941,12079,12292,12387,12617,12767,12949,13225,13448,13680,13888,14071,14300
21069,Fleming County,KY,21,166,175,178,179,179,187,192,196,198,200,203,206,213,218,221,225,226,226,228,234,236,237,241,244,247,250
21071,Floyd County,KY,21,325,337,344,367,386,396,419,434,454,475,497,520,551,587,605,639,648,661,698,724,748,788,846,862,873,916
21073,Franklin County,KY,21,824,841,842,846,856,875,886,895,903,906,913,926,941,950,964,981,995,1002,1019,1034,1060,1083,1095,1106,1118,1135
21075,Fulton County,KY,21,228,231,234,234,234,234,235,237,238,239,239,240,241,243,244,244,247,253,255,256,257,259,259,261,261,262
21077,Gallatin County,KY,21,123,126,126,126,126,127,128,128,131,131,132,133,134,137,137,141,142,146,148,150,154,157,159,161,164,172
21079,Garrard County,KY,21,283,296,302,308,322,331,350,358,366,370,370,372,375,379,381,381,382,392,395,401,409,415,422,426,433,451
21081,Grant County,KY,21,227,234,243,247,258,267,276,278,284,288,291,299,304,316,333,346,355,366,377,398,401,429,443,446,459,473
21083,Graves County,KY,21,865,871,873,877,885,892,902,913,932,948,959,970,987,1011,1042,1067,1091,1118,1135,1174,1184,1243,1278,1287,1331,1383
21085,Grayson County,KY,21,488,498,498,503,510,513,522,531,548,560,566,570,587,615,623,633,638,654,665,688,696,722,738,743,748,768
21087,Green County,KY,21,326,329,332,333,334,336,340,340,342,344,346,346,350,354,362,365,365,365,367,370,377,389,394,397,403,415
21089,Greenup County,KY,21,592,602,612,626,628,638,646,660,671,679,684,701,718,742,754,768,782,790,804,840,864,889,913,930,933,967
21091,Hancock County,KY,21,126,130,133,134,147,150,155,161,165,167,168,169,172,177,182,184,185,193,193,208,218,222,227,231,233,248
21093,Hardin County,KY,21,1871,1916,1935,1956,2006,2084,2149,2230,2270,2304,2329,2368,2406,2486,2569,2635,2649,2679,2752,2839,2880,3009,3120,3204,3257,3342
21095,Harlan County,KY,21,579,583,584,585,589,596,610,616,621,625,634,646,655,664,671,680,681,687,702,719,725,733,742,742,743,750
21097,Harrison County,KY,21,258,259,261,261,265,272,276,278,283,286,288,293,293,295,301,307,307,307,313,318,324,330,339,341,351,359
21099,Hart County,KY,21,349,364,380,386,408,431,448,461,474,484,494,502,514,531,553,566,569,569,583,591,599,612,619,622,625,632
21101,Henderson County,KY,21,1265,1280,1293,1295,1307,1327,1343,1364,1379,1405,1409,1431,1456,1477,1500,1529,1542,1550,1588,1617,1640,1678,1699,1709,1713,1735
21103,Henry County,KY,21,255,257,267,270,280,288,293,298,311,317,320,324,330,333,338,346,348,363,364,368,375,383,400,401,408,413
21105,Hickman County,KY,21,109,111,111,119,121,121,121,121,121,121,121,121,121,121,121,121,121,121,122,123,125,128,128,128,128,132
21107,Hopkins County,KY,21,984,1008,1013,1018,1024,1036,1070,1087,1115,1119,1138,1157,1162,1182,1212,1271,1275,1281,1321,1355,1367,1399,1423,1423,1433,1465
21109,Jackson County,KY,21,435,444,449,450,454,463,479,486,500,500,510,520,525,529,536,539,539,540,551,556,559,567,570,570,571,581
21111,Jefferson County,KY,21,20747,21128,21507,21841,22204,22551,22875,23280,23598,23898,24095,24490,24822,25252,25650,25967,26193,26613,26960,27438,27946,28580,29237,29580,29853,30170
21113,Jessamine County,KY,21,914,925,941,952,969,994,1006,1026,1047,1059,1067,1083,1090,1118,1128,1153,1160,1166,1204,1227,1271,1291,1324,1337,1358,1397
21115,Johnson County,KY,21,284,286,294,298,314,322,330,343,367,417,420,428,436,440,463,471,477,484,491,503,524,552,580,584,592,612
21117,Kenton County,KY,21,2495,2552,2606,2627,2689,2746,2796,2883,2947,3006,3035,3085,3149,3243,3350,3412,3474,3513,3550,3703,3771,3892,3970,4007,4073,4155
21119,Knott County,KY,21,319,329,335,337,345,354,357,368,376,377,377,381,387,392,399,409,411,422,434,436,436,447,454,454,461,470
21121,Knox County,KY,21,785,807,822,826,842,868,886,893,909,915,918,937,942,962,969,969,969,969,985,999,1003,1013,1031,1031,1031,1046
21123,Larue County,KY,21,237,242,248,250,274,286,288,313,318,322,331,333,338,347,356,358,361,371,378,391,403,415,422,435,439,444
21125,Laurel County,KY,21,1353,1376,1386,1393,1435,1455,1473,1507,1554,1564,1568,1633,1689,1722,1763,1765,1765,1765,1828,1868,1901,1955,1994,2021,2021,2077
21127,Lawrence County,KY,21,137,141,144,147,153,157,157,161,171,175,175,178,179,179,188,192,195,208,216,233,238,248,264,268,273,286
21129,Lee County,KY,21,85,111,114,118,139,159,179,182,186,189,189,189,189,189,197,204,206,302,320,322,322,341,518,520,527,570
21131,Leslie County,KY,21,125,125,127,128,129,131,133,136,138,139,144,149,151,156,157,158,158,158,158,158,163,165,168,168,169,172
21133,Letcher County,KY,21,295,299,302,303,303,304,309,313,315,323,329,329,332,341,347,351,353,367,371,378,381,392,400,403,411,418
21135,Lewis County,KY,21,273,277,280,280,287,295,300,309,325,330,340,340,345,359,366,375,375,375,384,390,406,411,413,413,414,422
21137,Lincoln County,KY,21,305,313,316,317,327,339,344,352,354,360,365,373,389,394,397,399,400,402,415,420,430,452,457,458,468,494
21139,Livingston County,KY,21,122,123,124,124,126,129,129,131,134,137,137,141,145,152,162,168,168,175,178,183,187,192,202,208,214,218
21141,Logan County,KY,21,731,746,755,757,777,786,798,822,832,841,843,847,855,865,878,887,888,899,910,922,938,949,966,971,980,998
21143,Lyon County,KY,21,105,106,106,106,106,109,113,113,121,122,122,123,125,128,130,133,137,139,142,143,143,146,153,157,160,161
21145,McCracken County,KY,21,1031,1070,1097,1114,1130,1150,1187,1213,1252,1299,1328,1346,1402,1423,1471,1516,1551,1601,1632,1695,1710,1784,1863,1877,1905,1954
21147,McCreary County,KY,21,251,251,254,261,261,261,264,264,264,266,273,278,279,282,282,282,282,282,285,286,296,301,305,309,312,315
21149,McLean County,KY,21,167,174,182,189,196,205,216,220,221,224,224,226,231,243,243,251,256,265,268,275,283,298,304,306,308,320
21151,Madison County,KY,21,2268,2278,2291,2303,2343,2369,2391,2408,2435,2451,2462,2500,2513,2556,2586,2627,2640,2656,2722,2759,2783,2821,2883,2885,2931,3087
21153,Magoffin County,KY,21,152,153,159,159,164,175,180,183,191,203,204,221,227,236,244,255,255,255,267,270,277,299,305,310,314,332
21155,Marion County,KY,21,403,419,434,436,453,477,501,511,527,538,542,552,557,583,592,603,604,613,620,636,652,681,714,728,733,753
21157,Marshall County,KY,21,450,452,453,466,472,485,506,515,525,532,540,549,560,579,593,600,609,618,620,626,646,672,713,722,739,755
21159,Martin County,KY,21,167,173,180,182,195,206,211,218,230,235,236,245,246,252,257,267,267,269,285,290,295,309,318,321,322,337
21161,Mason County,KY,21,166,163,165,166,171,176,179,182,187,192,194,201,202,208,219,220,223,235,242,249,262,264,267,270,278,288
21163,Meade County,KY,21,360,367,373,375,383,392,398,408,418,422,423,427,434,449,463,466,466,472,474,491,495,526,536,545,545,558
21165,Menifee County,KY,21,78,80,81,81,84,86,89,90,90,92,94,96,98,100,102,102,102,102,102,102,104,105,106,107,107,108
21167,Mercer County,KY,21,337,339,353,358,366,366,372,376,383,387,398,403,407,421,431,439,439,439,451,459,470,486,494,495,518,532
21169,Metcalfe County,KY,21,183,186,187,189,193,200,206,210,212,212,215,220,225,237,245,258,259,267,278,287,295,299,310,310,315,320
21171,Monroe County,KY,21,264,269,272,276,288,298,312,333,345,352,356,373,387,409,434,452,463,473,498,520,548,568,584,588,593,610
21173,Montgomery County,KY,21,414,425,455,456,470,498,525,551,562,571,577,595,617,644,655,666,667,674,688,694,704,706,721,722,724,732
21175,Morgan County,KY,21,114,118,121,122,129,133,141,144,149,152,153,159,161,165,169,173,173,173,184,187,198,204,213,215,218,230
21177,Muhlenberg County,KY,21,944,952,963,965,973,974,979,984,989,995,997,1004,1008,1018,1030,1034,1037,1040,1058,1084,1090,1107,1123,1132,1138,1159
21179,Nelson County,KY,21,796,835,851,856,892,959,1001,1023,1067,1100,1107,1129,1145,1198,1255,1289,1318,1347,1396,1474,1502,1548,1614,1650,1661,1706
21181,Nicholas County,KY,21,104,104,105,107,110,116,119,119,120,120,121,123,126,127,129,129,132,132,132,132,134,137,139,140,143,146
